open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-22 00:00:00,0.02219,0.0222,0.02203,0.02208,2089669.0,0.02208,0.02208,,0.0,,0,0.022103333333333336,0,False,False,2089669.0,1.0,False
2025-11-22 00:05:00,0.02208,0.02237,0.02207,0.02231,868359.0,0.022195,0.022156666666666665,,1.834757834758005e-05,2089669.0,0,0.022146388814890644,1,False,False,1479014.0,0.5871202030541969,False
2025-11-22 00:10:00,0.02229,0.02237,0.02217,0.02236,450881.0,0.0222775,0.022224444444444446,,3.650197644499559e-05,1479014.0,0,0.02216670627269116,1,False,False,868359.0,0.5192334046172148,False
2025-11-22 00:15:00,0.02235,0.02235,0.02217,0.02217,400847.0,0.02222375,0.0222062962962963,100.0,3.515283562166224e-05,1136303.0,0,0.022173365780730665,0,False,False,659620.0,0.6076938237166853,False
2025-11-22 00:20:00,0.02217,0.0222,0.02211,0.02217,327942.0,0.022196874999999998,0.0221941975308642,100.0,3.3695214342734786e-05,952439.0,0,0.022172306447530328,0,False,False,450881.0,0.7273360376684758,False
2025-11-22 00:25:00,0.02217,0.02217,0.02198,0.02199,362750.0,0.0220934375,0.0221261316872428,72.30769230769258,1.781023796360026e-05,827539.6,0,0.022162179493389694,0,False,False,425864.0,0.8517977570304135,False
2025-11-22 00:30:00,0.022,0.02208,0.02198,0.02199,602409.0,0.02204171875,0.02208075445816187,72.30769230769258,5.161777974667381e-06,750074.6666666666,0,0.02214500122709037,0,False,False,450881.0,1.3360709366773051,False
2025-11-22 00:35:00,0.02198,0.02198,0.02187,0.02189,586636.0,0.021965859375,0.02201716963877458,62.666666666667005,-1.278401578275537e-05,728979.5714285715,0,0.022121114260971936,0,False,False,518758.5,1.1308460487876344,False
2025-11-22 00:40:00,0.02189,0.02194,0.02186,0.02194,281271.0,0.0219529296875,0.02199144642584972,69.24107142857191,-2.270981982879436e-05,711186.625,0,0.022111326108350624,0,False,False,450881.0,0.623825355248946,False
2025-11-22 00:45:00,0.02192,0.02196,0.02184,0.02185,288953.0,0.021901464843750003,0.021944297617233148,62.23916532905347,-3.740713274431179e-05,663418.2222222222,0,0.02210080179929327,0,False,False,425864.0,0.6785100407641876,False
