open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-21 00:00:00,0.02388,0.0239,0.0238,0.02386,818711.0,0.02386,0.02386,,0.0,,0,0.023853333333333337,1,False,False,818711.0,1.0,False
2025-11-21 00:05:00,0.02385,0.02404,0.02383,0.02402,166036.0,0.02394,0.023913333333333335,,1.2763532763533647e-05,818711.0,0,0.02387188018851543,1,False,False,492373.5,0.3372155487653174,False
2025-11-21 00:10:00,0.02403,0.02441,0.02402,0.0243,577369.0,0.02412,0.024042222222222225,,4.4954180566717655e-05,492373.5,0,0.024009171869011865,1,False,False,577369.0,1.0,False
2025-11-21 00:15:00,0.02428,0.02432,0.02416,0.02416,914020.0,0.02414,0.024081481481481485,100.0,5.8494384052778375e-05,520705.3333333333,0,0.024084534313408745,1,False,False,698040.0,1.309409202911008,False
2025-11-21 00:20:00,0.0242,0.02426,0.02416,0.02418,267089.0,0.02416,0.024114320987654328,100.0,7.003164451561614e-05,619034.0,0,0.024095776415229038,1,False,False,577369.0,0.46259671024942456,False
2025-11-21 00:25:00,0.02417,0.0243,0.02405,0.02421,1045256.0,0.024184999999999998,0.024146213991769555,100.0,8.066588967008126e-05,548645.0,1,0.02412085337368724,1,False,False,698040.0,1.497415620881325,False
2025-11-21 00:30:00,0.02422,0.02426,0.02407,0.02408,338996.0,0.0241325,0.024124142661179702,82.89473684210536,7.770792345583241e-05,631413.5,0,0.024122152143629956,0,False,False,577369.0,0.5871392471712198,False
2025-11-21 00:35:00,0.02409,0.02426,0.02407,0.02409,1074331.0,0.02411125,0.024112761774119803,83.48794063079782,7.530258897508676e-05,589639.5714285715,1,0.02412583826687439,0,False,False,698040.0,1.5390679617213914,False
2025-11-21 00:40:00,0.02409,0.02422,0.02405,0.02419,399240.0,0.024150625000000002,0.024138507849413203,88.66995073891628,8.053712647336508e-05,650226.0,0,0.024127798101950447,1,False,False,577369.0,0.691481530875402,False
2025-11-21 00:45:00,0.02423,0.0243,0.02423,0.02425,549504.0,0.0242003125,0.024175671899608807,91.24423963133648,8.850678261619269e-05,622338.6666666666,0,0.02413960931365727,1,False,False,563436.5,0.9752722800173578,False
2025-11-21 00:50:00,0.02427,0.02434,0.02424,0.02433,597474.0,0.024265156250000003,0.024227114599739207,94.20084865629426,0.00010012395728517531,615055.2,0,0.024154105530022164,1,False,False,577369.0,1.0348217517739955,False
2025-11-21 00:55:00,0.02433,0.02447,0.02433,0.0244,435043.0,0.024332578125000004,0.024284743066492805,96.4285714285715,0.00011366876413654303,613456.9090909091,0,0.024168998143179934,1,False,False,563436.5,0.772124276648744,False
2025-11-21 01:00:00,0.02438,0.02444,0.02435,0.02438,502136.0,0.0243562890625,0.024316495377661874,94.6753246753245,0.00012138998016953187,598589.0833333334,0,0.02418343796467802,1,False,False,549504.0,0.9137986256696948,False
2025-11-21 01:05:00,0.02438,0.02438,0.02426,0.02426,370487.0,0.02430814453125,0.024297663585107918,85.36299765807954,0.00011648335478033761,591169.6153846154,0,0.02418879873551935,1,False,False,525820.0,0.7045890228595337,False
2025-11-21 01:10:00,0.02426,0.02433,0.02418,0.02429,569152.0,0.024299072265625,0.024295109056738613,86.39999999999988,0.0001137048493639603,575406.5714285715,0,0.02419393722715449,1,False,False,549504.0,1.0357558816678314,False
2025-11-21 01:15:00,0.02429,0.02429,0.02418,0.02418,103232.0,0.0242395361328125,0.024256739371159075,72.85714285714275,0.00010145724712190898,574989.6,0,0.024194206061374048,0,False,False,525820.0,0.19632573884599291,False
2025-11-21 01:20:00,0.02418,0.02434,0.02418,0.02429,662116.0,0.024264768066406248,0.024267826247439384,0.0,9.948026819013578e-05,545504.75,0,0.024199550401454342,1,False,False,549504.0,1.204933904029816,False
2025-11-21 01:25:00,0.02429,0.02429,0.02419,0.02424,545968.0,0.024252384033203123,0.024258550831626258,16.773591034594755,9.280907081407608e-05,552364.2352941176,0,0.02420177300922422,1,False,False,547736.0,0.9967721676135949,False
2025-11-21 01:30:00,0.02424,0.02424,0.02416,0.0242,236801.0,0.02422619201660156,0.02423903388775084,5.403148854961586,8.333381280361055e-05,552008.8888888889,0,0.024201731738019375,0,False,False,545968.0,0.43372688509216656,False
2025-11-21 01:35:00,0.02418,0.02421,0.02411,0.02419,249558.0,0.024208096008300782,0.024222689258500563,0.0,7.416278373212348e-05,535419.0,0,0.024200971949615378,0,False,False,524052.0,0.4762084678619679,False
2025-11-21 01:40:00,0.02419,0.02421,0.02409,0.02416,725927.0,0.02418404800415039,0.024201792839000376,22.351797862001753,6.373918222332339e-05,521125.95,0,0.02419786997847054,0,False,False,524052.0,1.3852194057078304,False
2025-11-21 01:45:00,0.02416,0.02417,0.0241,0.0241,394748.0,0.024142024002075196,0.02416786189266692,6.237101582205632,5.0059845631268e-05,516486.75,0,0.02419532101398163,0,False,False,524052.0,0.7532611267584133,False
2025-11-21 01:50:00,0.02409,0.02411,0.02397,0.02404,925317.0,0.024091012001037596,0.024125241261777945,0.0,3.398560931975464e-05,527922.35,0,0.024183794282786986,0,False,False,524052.0,1.7656969155732638,False
2025-11-21 01:55:00,0.02404,0.02408,0.024,0.02408,173251.0,0.0240855060005188,0.0241101608411853,0.0,2.4195417231590716e-05,545319.75,0,0.024182006360347553,0,False,False,468589.5,0.3697287284499546,False
2025-11-21 02:00:00,0.02407,0.0241,0.02397,0.02397,419297.0,0.024027753000259403,0.024063440560790204,0.0,7.474378789510544e-06,508281.3,0,0.024176591478276506,0,False,False,468589.5,0.8948066484631004,False
2025-11-21 02:05:00,0.02398,0.02398,0.02384,0.02385,420428.0,0.0239388765001297,0.023992293707193472,0.0,-1.52839775829465e-05,515891.7,0,0.024167653956619673,0,False,False,427735.5,0.9829158440204285,False
2025-11-21 02:10:00,0.02386,0.0239,0.02377,0.0239,463029.0,0.023919438250064852,0.023961529138128983,9.885885814814312,-2.8951818301158755e-05,484650.3,0,0.024157327593633704,0,False,False,449036.0,1.031162312153146,False
2025-11-21 02:15:00,0.02388,0.02399,0.02388,0.02391,526680.0,0.023914719125032426,0.02394435275875266,19.26504683919233,-3.8532584467267095e-05,490851.95,0,0.024148932676101315,0,False,False,449036.0,1.1729126395211074,False
2025-11-21 02:20:00,0.02394,0.02406,0.02394,0.024,248432.0,0.02395735956251621,0.02396290183916844,37.75816475681503,-3.8420277794361246e-05,463469.4,0,0.024146419049901717,0,False,False,449036.0,0.5532563090709877,False
2025-11-21 02:25:00,0.02399,0.02408,0.02394,0.02394,409248.0,0.023948679781258107,0.023955267892778964,45.54973821989542,-4.2680775098554585e-05,455929.0,0,0.024142097622233582,0,False,False,427735.5,0.9567781958710465,False
2025-11-21 02:30:00,0.02395,0.02402,0.02393,0.02398,700045.0,0.023964339890629054,0.02396351192851931,28.843407901000578,-4.234149777165852e-05,448916.2,0,0.024134781323586953,0,False,False,427735.5,1.636630581282124,False
2025-11-21 02:35:00,0.02396,0.02397,0.02386,0.02388,172941.0,0.023922169945314528,0.023935674619012873,23.636827991317137,-4.957036598823503e-05,454044.75,0,0.024132279936755693,0,False,False,419862.5,0.4118991336449433,False
2025-11-21 02:40:00,0.02389,0.02397,0.02387,0.02387,422561.0,0.023896084972657265,0.023913783079341916,26.681688647359753,-5.5466825519871754e-05,440939.65,0,0.02412638968991483,0,False,False,419862.5,1.006427104111465,False
