open_time,open,high,low,close,volume
2025-11-23 00:00:00,0.1704,0.1774,0.1702,0.1757,7024239.0
2025-11-23 00:05:00,0.1757,0.1841,0.1718,0.1734,4942333.0
2025-11-23 00:10:00,0.1732,0.1768,0.1728,0.1754,1566761.0
2025-11-23 00:15:00,0.1754,0.1758,0.1735,0.1737,628550.0
2025-11-23 00:20:00,0.1736,0.1736,0.1718,0.1724,1147830.0
2025-11-23 00:25:00,0.1724,0.1728,0.1721,0.1724,333346.0
2025-11-23 00:30:00,0.1723,0.1724,0.1717,0.172,300788.0
2025-11-23 00:35:00,0.1719,0.172,0.1696,0.1701,596510.0
2025-11-23 00:40:00,0.1702,0.1707,0.1697,0.1706,271784.0
2025-11-23 00:45:00,0.1706,0.171,0.1702,0.1705,130085.0
2025-11-23 00:50:00,0.1705,0.1714,0.1704,0.1712,139172.0
2025-11-23 00:55:00,0.1712,0.1713,0.1704,0.1707,70483.0
2025-11-23 01:00:00,0.1706,0.1722,0.1701,0.1722,300234.0
2025-11-23 01:05:00,0.1721,0.1731,0.1717,0.172,153319.0
2025-11-23 01:10:00,0.1721,0.1729,0.1717,0.1727,125997.0
2025-11-23 01:15:00,0.1728,0.1739,0.1723,0.1728,170052.0
2025-11-23 01:20:00,0.173,0.1734,0.1727,0.1731,105051.0
2025-11-23 01:25:00,0.1731,0.1734,0.1728,0.1732,91725.0
2025-11-23 01:30:00,0.1731,0.174,0.1731,0.1739,138497.0
2025-11-23 01:35:00,0.1739,0.174,0.1733,0.1739,125486.0
2025-11-23 01:40:00,0.1739,0.174,0.1732,0.1736,261949.0
2025-11-23 01:45:00,0.1736,0.1737,0.1728,0.1729,104386.0
2025-11-23 01:50:00,0.1729,0.1733,0.1724,0.1725,110953.0
2025-11-23 01:55:00,0.1725,0.1732,0.1719,0.1727,212457.0
2025-11-23 02:00:00,0.1726,0.1738,0.1725,0.1729,347930.0
2025-11-23 02:05:00,0.173,0.1734,0.172,0.1721,129663.0
2025-11-23 02:10:00,0.1722,0.1725,0.172,0.1724,56514.0
2025-11-23 02:15:00,0.1725,0.1725,0.1717,0.1719,75841.0
2025-11-23 02:20:00,0.172,0.1724,0.1717,0.1723,47944.0
2025-11-23 02:25:00,0.1724,0.1729,0.1722,0.1723,89203.0
2025-11-23 02:30:00,0.1723,0.1729,0.1722,0.1728,94814.0
2025-11-23 02:35:00,0.1728,0.173,0.1725,0.1728,75870.0
2025-11-23 02:40:00,0.1728,0.1731,0.1724,0.1728,93482.0
2025-11-23 02:45:00,0.1727,0.1734,0.1725,0.173,88263.0
2025-11-23 02:50:00,0.173,0.1736,0.1729,0.1731,93668.0
2025-11-23 02:55:00,0.1731,0.1732,0.1729,0.173,26922.0
2025-11-23 03:00:00,0.173,0.1732,0.1728,0.1731,63926.0
2025-11-23 03:05:00,0.1732,0.1734,0.1731,0.1734,55514.0
2025-11-23 03:10:00,0.1735,0.1735,0.1724,0.1727,73988.0
2025-11-23 03:15:00,0.1726,0.1727,0.1721,0.1725,45672.0
2025-11-23 03:20:00,0.1725,0.1726,0.1715,0.1717,65912.0
2025-11-23 03:25:00,0.1718,0.1719,0.1715,0.1718,25675.0
2025-11-23 03:30:00,0.1719,0.1724,0.1718,0.1723,52438.0
2025-11-23 03:35:00,0.1724,0.1724,0.1721,0.1721,25143.0
2025-11-23 03:40:00,0.1722,0.1723,0.1718,0.1723,32732.0
2025-11-23 03:45:00,0.1723,0.1728,0.1722,0.1728,38288.0
2025-11-23 03:50:00,0.1728,0.173,0.1726,0.173,40628.0
2025-11-23 03:55:00,0.173,0.1736,0.1729,0.1735,120654.0
2025-11-23 04:00:00,0.1734,0.1739,0.1734,0.1735,165412.0
2025-11-23 04:05:00,0.1736,0.1741,0.1733,0.1741,115622.0
2025-11-23 04:10:00,0.1741,0.1743,0.1739,0.1741,57832.0
2025-11-23 04:15:00,0.1741,0.1744,0.1738,0.1743,86760.0
2025-11-23 04:20:00,0.1743,0.1747,0.1737,0.1737,206071.0
2025-11-23 04:25:00,0.1738,0.174,0.173,0.1731,115229.0
2025-11-23 04:30:00,0.1731,0.1732,0.1729,0.173,30474.0
2025-11-23 04:35:00,0.1731,0.1732,0.1726,0.1729,31955.0
2025-11-23 04:40:00,0.1729,0.173,0.1725,0.1725,40169.0
2025-11-23 04:45:00,0.1726,0.1732,0.1725,0.1732,94267.0
2025-11-23 04:50:00,0.1733,0.1734,0.1729,0.1731,89348.0
2025-11-23 04:55:00,0.1731,0.1733,0.1729,0.1732,42479.0
2025-11-23 05:00:00,0.1732,0.1737,0.1726,0.1726,79127.0
2025-11-23 05:05:00,0.1727,0.173,0.1725,0.1726,58591.0
2025-11-23 05:10:00,0.1726,0.173,0.1722,0.1728,56313.0
2025-11-23 05:15:00,0.1729,0.1731,0.1728,0.173,45036.0
2025-11-23 05:20:00,0.1731,0.1731,0.1724,0.1727,112076.0
2025-11-23 05:25:00,0.1727,0.1729,0.1726,0.1729,40802.0
2025-11-23 05:30:00,0.1729,0.1729,0.1726,0.1729,39236.0
2025-11-23 05:35:00,0.1729,0.1731,0.1725,0.173,59480.0
2025-11-23 05:40:00,0.1729,0.1732,0.1729,0.1731,51524.0
2025-11-23 05:45:00,0.1732,0.1735,0.173,0.1734,25929.0
2025-11-23 05:50:00,0.1735,0.1738,0.1734,0.1736,61737.0
2025-11-23 05:55:00,0.1737,0.1737,0.1735,0.1735,31847.0
2025-11-23 06:00:00,0.1735,0.1735,0.1726,0.1732,88579.0
2025-11-23 06:05:00,0.1731,0.1733,0.1729,0.1729,66027.0
2025-11-23 06:10:00,0.173,0.1731,0.1726,0.1728,48697.0
2025-11-23 06:15:00,0.1728,0.1728,0.1723,0.1726,68669.0
2025-11-23 06:20:00,0.1726,0.1727,0.172,0.172,48989.0
2025-11-23 06:25:00,0.1721,0.1721,0.1717,0.172,67212.0
2025-11-23 06:30:00,0.1721,0.1721,0.1715,0.1716,91092.0
2025-11-23 06:35:00,0.1717,0.1718,0.1712,0.1715,75889.0
2025-11-23 06:40:00,0.1715,0.1715,0.1711,0.1714,52793.0
2025-11-23 06:45:00,0.1714,0.1719,0.1713,0.1717,66894.0
2025-11-23 06:50:00,0.1717,0.1717,0.1713,0.1717,57504.0
2025-11-23 06:55:00,0.1718,0.1718,0.1714,0.1716,43278.0
2025-11-23 07:00:00,0.1716,0.1718,0.171,0.1712,85506.0
2025-11-23 07:05:00,0.1711,0.1713,0.1705,0.1706,90454.0
2025-11-23 07:10:00,0.1707,0.1715,0.1705,0.1712,78261.0
2025-11-23 07:15:00,0.1711,0.1712,0.1701,0.1702,89669.0
2025-11-23 07:20:00,0.1702,0.1707,0.1701,0.1706,54426.0
2025-11-23 07:25:00,0.1707,0.1707,0.1696,0.1698,111453.0
2025-11-23 07:30:00,0.1699,0.1719,0.1699,0.1719,388278.0
2025-11-23 07:35:00,0.1718,0.1733,0.1716,0.173,429706.0
2025-11-23 07:40:00,0.173,0.1755,0.1728,0.1752,996459.0
2025-11-23 07:45:00,0.1751,0.1754,0.1736,0.1751,446255.0
2025-11-23 07:50:00,0.1752,0.1794,0.1752,0.179,2348630.0
2025-11-23 07:55:00,0.1789,0.183,0.1784,0.1817,2012409.0
2025-11-23 08:00:00,0.1817,0.183,0.1763,0.1782,2646087.0
