open_time,open,high,low,close,volume
2025-11-01 00:00:00,0.11666,0.11666,0.11554,0.11609,372322.0
2025-11-01 00:05:00,0.11612,0.11672,0.11596,0.11672,128514.0
2025-11-01 00:10:00,0.11664,0.11668,0.11615,0.11636,143594.0
2025-11-01 00:15:00,0.11636,0.11677,0.11636,0.1164,116695.0
2025-11-01 00:20:00,0.11641,0.11668,0.11626,0.11659,109170.0
2025-11-01 00:25:00,0.11654,0.11749,0.11654,0.11734,369808.0
2025-11-01 00:30:00,0.11732,0.11732,0.11657,0.117,186209.0
2025-11-01 00:35:00,0.11699,0.11723,0.11697,0.11709,141258.0
2025-11-01 00:40:00,0.1172,0.11731,0.11683,0.11721,230899.0
2025-11-01 00:45:00,0.1172,0.11795,0.1172,0.1179,178390.0
2025-11-01 00:50:00,0.11792,0.11795,0.11728,0.11728,139651.0
2025-11-01 00:55:00,0.11724,0.11761,0.11707,0.1171,141888.0
2025-11-01 01:00:00,0.11711,0.11778,0.11687,0.11773,189019.0
2025-11-01 01:05:00,0.11766,0.11781,0.11736,0.1175,188561.0
2025-11-01 01:10:00,0.11753,0.11759,0.11731,0.11748,79730.0
2025-11-01 01:15:00,0.11744,0.11766,0.11731,0.11736,131660.0
2025-11-01 01:20:00,0.11742,0.11766,0.1173,0.11759,82083.0
2025-11-01 01:25:00,0.11751,0.11778,0.11738,0.11766,127935.0
2025-11-01 01:30:00,0.11765,0.12037,0.11736,0.11983,1639689.0
2025-11-01 01:35:00,0.11977,0.12213,0.1197,0.12159,2188032.0
2025-11-01 01:40:00,0.12157,0.12245,0.12135,0.12236,857076.0
2025-11-01 01:45:00,0.12238,0.12242,0.12056,0.12113,1731927.0
2025-11-01 01:50:00,0.12106,0.12142,0.11946,0.12035,1643012.0
2025-11-01 01:55:00,0.12038,0.12071,0.12036,0.12052,147570.0
2025-11-01 02:00:00,0.12048,0.12048,0.11958,0.11959,511913.0
2025-11-01 02:05:00,0.11956,0.11968,0.11852,0.11886,593037.0
2025-11-01 02:10:00,0.11898,0.11931,0.11774,0.11799,1149362.0
2025-11-01 02:15:00,0.118,0.119,0.118,0.11883,313025.0
2025-11-01 02:20:00,0.11883,0.11898,0.11813,0.11832,202434.0
2025-11-01 02:25:00,0.1183,0.11956,0.11821,0.11927,416929.0
2025-11-01 02:30:00,0.11923,0.11923,0.11854,0.11867,108752.0
2025-11-01 02:35:00,0.11866,0.11908,0.1186,0.11892,225319.0
2025-11-01 02:40:00,0.11892,0.11905,0.11853,0.11881,202174.0
2025-11-01 02:45:00,0.11885,0.1193,0.11883,0.11906,222686.0
2025-11-01 02:50:00,0.11906,0.11911,0.11881,0.11902,171533.0
2025-11-01 02:55:00,0.11901,0.1191,0.11876,0.11887,107503.0
2025-11-01 03:00:00,0.11887,0.11936,0.11838,0.11936,282220.0
2025-11-01 03:05:00,0.11936,0.12036,0.11931,0.1202,308632.0
2025-11-01 03:10:00,0.12016,0.1205,0.12004,0.12016,196967.0
2025-11-01 03:15:00,0.1202,0.12034,0.1198,0.12017,258894.0
2025-11-01 03:20:00,0.12018,0.12027,0.11978,0.11985,204419.0
2025-11-01 03:25:00,0.11986,0.121,0.11979,0.12077,438682.0
2025-11-01 03:30:00,0.1208,0.12134,0.1207,0.12127,314101.0
2025-11-01 03:35:00,0.1212,0.12161,0.12112,0.1215,146457.0
2025-11-01 03:40:00,0.12153,0.12222,0.1211,0.1212,244380.0
2025-11-01 03:45:00,0.12123,0.1216,0.12078,0.12134,173920.0
2025-11-01 03:50:00,0.12136,0.12158,0.12106,0.12145,131985.0
2025-11-01 03:55:00,0.12131,0.1215,0.12118,0.12143,123623.0
2025-11-01 04:00:00,0.12146,0.12174,0.12107,0.1216,258419.0
2025-11-01 04:05:00,0.12161,0.1224,0.12147,0.12219,368926.0
2025-11-01 04:10:00,0.12218,0.12246,0.12154,0.12157,513061.0
2025-11-01 04:15:00,0.12156,0.12156,0.12084,0.12095,199038.0
2025-11-01 04:20:00,0.12094,0.12151,0.12085,0.12148,86502.0
2025-11-01 04:25:00,0.12143,0.12187,0.12124,0.12187,151412.0
2025-11-01 04:30:00,0.12181,0.12206,0.12172,0.1218,143621.0
2025-11-01 04:35:00,0.12173,0.12364,0.12143,0.12331,886104.0
2025-11-01 04:40:00,0.12328,0.12365,0.12246,0.12297,729567.0
2025-11-01 04:45:00,0.12296,0.12352,0.12272,0.12276,500512.0
2025-11-01 04:50:00,0.12279,0.12316,0.12264,0.12287,142799.0
2025-11-01 04:55:00,0.12288,0.1233,0.12278,0.12282,108763.0
2025-11-01 05:00:00,0.12283,0.12283,0.12128,0.12136,444474.0
2025-11-01 05:05:00,0.12134,0.12153,0.12091,0.12123,196709.0
2025-11-01 05:10:00,0.12115,0.12205,0.12112,0.12198,197077.0
2025-11-01 05:15:00,0.12196,0.12233,0.12186,0.12199,148571.0
2025-11-01 05:20:00,0.12198,0.12198,0.12146,0.12159,139796.0
2025-11-01 05:25:00,0.12153,0.12228,0.1215,0.12216,314882.0
2025-11-01 05:30:00,0.12216,0.12236,0.12174,0.12194,183927.0
2025-11-01 05:35:00,0.12196,0.12216,0.12174,0.12193,105383.0
2025-11-01 05:40:00,0.12193,0.12197,0.12112,0.12122,233484.0
2025-11-01 05:45:00,0.12124,0.1222,0.12115,0.12209,292438.0
2025-11-01 05:50:00,0.12206,0.12231,0.12163,0.12171,227703.0
2025-11-01 05:55:00,0.12171,0.12171,0.12121,0.1214,310760.0
2025-11-01 06:00:00,0.12133,0.12184,0.12115,0.1214,314835.0
2025-11-01 06:05:00,0.12133,0.12144,0.12076,0.121,207993.0
2025-11-01 06:10:00,0.12099,0.12168,0.1209,0.12135,263460.0
2025-11-01 06:15:00,0.12132,0.12145,0.12075,0.12088,195794.0
2025-11-01 06:20:00,0.1209,0.12199,0.12045,0.12189,435965.0
2025-11-01 06:25:00,0.12186,0.12242,0.1217,0.12239,345952.0
2025-11-01 06:30:00,0.12241,0.1239,0.12218,0.12379,313185.0
2025-11-01 06:35:00,0.12376,0.12393,0.12303,0.1232,732749.0
2025-11-01 06:40:00,0.12318,0.12354,0.12294,0.12302,296315.0
2025-11-01 06:45:00,0.12302,0.12322,0.1218,0.12246,276882.0
2025-11-01 06:50:00,0.12247,0.12304,0.12206,0.1227,188005.0
2025-11-01 06:55:00,0.12266,0.12328,0.12257,0.12271,328453.0
2025-11-01 07:00:00,0.12271,0.12275,0.12228,0.12252,333315.0
2025-11-01 07:05:00,0.12254,0.12272,0.12228,0.12243,180256.0
2025-11-01 07:10:00,0.12245,0.12332,0.12241,0.12319,349106.0
2025-11-01 07:15:00,0.12318,0.12399,0.12313,0.12346,240671.0
2025-11-01 07:20:00,0.12349,0.12467,0.12338,0.12403,1005250.0
2025-11-01 07:25:00,0.12405,0.1243,0.12351,0.12375,294134.0
2025-11-01 07:30:00,0.1238,0.12434,0.12367,0.12406,196379.0
2025-11-01 07:35:00,0.12405,0.12424,0.12333,0.12353,223435.0
2025-11-01 07:40:00,0.12354,0.12365,0.12215,0.12253,610376.0
2025-11-01 07:45:00,0.12253,0.12313,0.12249,0.12288,261753.0
2025-11-01 07:50:00,0.12287,0.12295,0.12195,0.12248,359953.0
2025-11-01 07:55:00,0.12251,0.12288,0.12251,0.12275,142244.0
2025-11-01 08:00:00,0.12275,0.1235,0.12252,0.1229,310994.0
2025-11-01 08:05:00,0.12294,0.12297,0.12199,0.12206,134378.0
2025-11-01 08:10:00,0.12206,0.12237,0.12175,0.12181,207695.0
2025-11-01 08:15:00,0.12176,0.12219,0.1214,0.12183,383232.0
2025-11-01 08:20:00,0.1218,0.122,0.12171,0.12174,124682.0
2025-11-01 08:25:00,0.12175,0.12264,0.12175,0.12242,131603.0
2025-11-01 08:30:00,0.12239,0.12285,0.12239,0.1228,140562.0
2025-11-01 08:35:00,0.1228,0.1229,0.12253,0.12281,151609.0
2025-11-01 08:40:00,0.12284,0.1234,0.12272,0.12273,238493.0
2025-11-01 08:45:00,0.12277,0.12293,0.1224,0.12261,130551.0
2025-11-01 08:50:00,0.12267,0.1239,0.1226,0.1239,325323.0
2025-11-01 08:55:00,0.12389,0.12467,0.12375,0.12435,430022.0
2025-11-01 09:00:00,0.12431,0.12431,0.12348,0.12421,367433.0
2025-11-01 09:05:00,0.12418,0.12495,0.1241,0.12472,120984.0
2025-11-01 09:10:00,0.12469,0.12569,0.12445,0.1253,361727.0
2025-11-01 09:15:00,0.1253,0.1266,0.12492,0.12637,534357.0
2025-11-01 09:20:00,0.12627,0.12627,0.1252,0.12533,234579.0
2025-11-01 09:25:00,0.12534,0.12547,0.12447,0.12486,260970.0
2025-11-01 09:30:00,0.12495,0.12533,0.12457,0.1249,308794.0
2025-11-01 09:35:00,0.12491,0.1251,0.12387,0.12406,295508.0
2025-11-01 09:40:00,0.12404,0.1243,0.12373,0.12393,220387.0
2025-11-01 09:45:00,0.12386,0.12433,0.12376,0.12433,162410.0
2025-11-01 09:50:00,0.12422,0.12441,0.12391,0.12392,99015.0
2025-11-01 09:55:00,0.12394,0.12421,0.12373,0.12408,114708.0
2025-11-01 10:00:00,0.12408,0.12429,0.12385,0.12391,210144.0
2025-11-01 10:05:00,0.12389,0.12421,0.12378,0.12417,106524.0
2025-11-01 10:10:00,0.12419,0.1242,0.12289,0.12338,346675.0
2025-11-01 10:15:00,0.12342,0.12364,0.12317,0.12342,122031.0
2025-11-01 10:20:00,0.12342,0.12356,0.12282,0.12288,178460.0
2025-11-01 10:25:00,0.12283,0.12314,0.12269,0.12293,251386.0
2025-11-01 10:30:00,0.12293,0.12318,0.1227,0.12287,300712.0
2025-11-01 10:35:00,0.12288,0.12298,0.12266,0.12283,168994.0
2025-11-01 10:40:00,0.12288,0.12297,0.12271,0.12282,80927.0
2025-11-01 10:45:00,0.12283,0.12289,0.12254,0.12268,116526.0
2025-11-01 10:50:00,0.12267,0.12307,0.12252,0.12285,191659.0
2025-11-01 10:55:00,0.12296,0.12309,0.12282,0.12287,57011.0
2025-11-01 11:00:00,0.12286,0.12317,0.12266,0.12314,153671.0
2025-11-01 11:05:00,0.12318,0.12365,0.12316,0.12345,123187.0
2025-11-01 11:10:00,0.12343,0.12343,0.12262,0.12262,190014.0
2025-11-01 11:15:00,0.12267,0.12295,0.12266,0.1229,54582.0
2025-11-01 11:20:00,0.1229,0.1229,0.12249,0.12261,63377.0
2025-11-01 11:25:00,0.12266,0.1231,0.12266,0.12277,121860.0
2025-11-01 11:30:00,0.1228,0.12282,0.12239,0.12261,90082.0
2025-11-01 11:35:00,0.12265,0.12265,0.12186,0.12205,198676.0
2025-11-01 11:40:00,0.12206,0.12251,0.122,0.12233,182174.0
2025-11-01 11:45:00,0.12229,0.12238,0.12216,0.12235,73380.0
2025-11-01 11:50:00,0.12237,0.12325,0.12206,0.12282,451405.0
2025-11-01 11:55:00,0.12275,0.12284,0.12221,0.12241,141985.0
2025-11-01 12:00:00,0.12241,0.12255,0.12229,0.12237,161776.0
2025-11-01 12:05:00,0.12237,0.12265,0.12237,0.12251,46879.0
2025-11-01 12:10:00,0.12252,0.12374,0.12251,0.12328,363368.0
2025-11-01 12:15:00,0.12325,0.12347,0.12287,0.1229,190236.0
2025-11-01 12:20:00,0.12287,0.1235,0.12287,0.12346,199365.0
2025-11-01 12:25:00,0.12347,0.12347,0.12313,0.12322,74914.0
2025-11-01 12:30:00,0.12322,0.12365,0.12309,0.12365,216227.0
2025-11-01 12:35:00,0.12369,0.12392,0.12348,0.1236,167987.0
2025-11-01 12:40:00,0.12355,0.12383,0.12317,0.12338,227940.0
2025-11-01 12:45:00,0.1234,0.1234,0.1211,0.12147,851176.0
2025-11-01 12:50:00,0.12141,0.12166,0.12105,0.12142,566732.0
2025-11-01 12:55:00,0.12142,0.12176,0.1209,0.1209,315338.0
2025-11-01 13:00:00,0.12094,0.12137,0.12065,0.12133,476895.0
2025-11-01 13:05:00,0.12131,0.12155,0.12112,0.12142,207795.0
2025-11-01 13:10:00,0.12143,0.12165,0.12108,0.12122,197904.0
2025-11-01 13:15:00,0.12122,0.12145,0.12104,0.12143,99106.0
2025-11-01 13:20:00,0.12144,0.12155,0.12122,0.12151,81059.0
2025-11-01 13:25:00,0.12154,0.12159,0.12124,0.1215,80091.0
2025-11-01 13:30:00,0.1215,0.12169,0.12133,0.12135,99106.0
2025-11-01 13:35:00,0.12134,0.12165,0.12116,0.12119,107610.0
2025-11-01 13:40:00,0.12118,0.12119,0.12024,0.12053,275677.0
2025-11-01 13:45:00,0.12057,0.12089,0.12042,0.12078,244424.0
2025-11-01 13:50:00,0.12081,0.12127,0.12074,0.12103,231232.0
2025-11-01 13:55:00,0.12103,0.12179,0.12093,0.12175,175663.0
2025-11-01 14:00:00,0.12174,0.12178,0.12114,0.12142,180068.0
2025-11-01 14:05:00,0.12141,0.12144,0.12059,0.12059,93529.0
2025-11-01 14:10:00,0.12061,0.12084,0.11953,0.11953,584049.0
2025-11-01 14:15:00,0.11961,0.12002,0.11951,0.11996,366036.0
2025-11-01 14:20:00,0.11988,0.12052,0.11986,0.12018,267045.0
2025-11-01 14:25:00,0.12013,0.12027,0.11971,0.11988,64619.0
2025-11-01 14:30:00,0.1199,0.12041,0.11972,0.12035,112127.0
2025-11-01 14:35:00,0.12036,0.12089,0.12025,0.12028,188083.0
