open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP
2025-11-01 00:00:00,0.03793,0.0387,0.03789,0.03844,38884345.0,0.03844,0.03844,,0.0,,0,0.03834333333333333,1
2025-11-01 00:05:00,0.03843,0.03848,0.03804,0.03806,18186646.0,0.03825,0.03831333333333334,,-3.031339031338287e-05,38884345.0,0,0.03829553327147704,0
2025-11-01 00:10:00,0.03806,0.03851,0.03801,0.03813,14316626.0,0.03819,0.03825222222222223,100.0,-4.8133700213462416e-05,28535495.5,0,0.038279716751295954,0
2025-11-01 00:15:00,0.03812,0.03843,0.03805,0.03824,16221460.0,0.038215,0.038248148148148156,100.0,-5.2772020503126515e-05,23795872.333333332,0,0.0382723629049305,0
2025-11-01 00:20:00,0.03823,0.03834,0.03806,0.03828,11507802.0,0.038247500000000004,0.038258765432098774,100.0,-5.2613758388150855e-05,21902269.25,0,0.03826705741844434,1
2025-11-01 00:25:00,0.03828,0.03839,0.03804,0.03829,11930677.0,0.038268750000000004,0.03826917695473252,100.0,-5.109245606571555e-05,19823375.8,0,0.03826415043578267,1
2025-11-01 00:30:00,0.03829,0.03877,0.03815,0.03839,21570633.0,0.038329375,0.038309451303155016,100.0,-4.134109434796723e-05,18507926.0,0,0.038292210570904414,1
2025-11-01 00:35:00,0.03839,0.03866,0.03825,0.03837,14622966.0,0.0383496875,0.03832963420210335,97.26027397260289,-3.482545659933001e-05,18945455.57142857,0,0.03830556381386712,1
2025-11-01 00:40:00,0.03838,0.03838,0.03777,0.03789,27011103.0,0.03811984375,0.0381830894680689,58.67768595041352,-6.761433919968973e-05,18405144.375,1,0.03826026473022806,0
2025-11-01 00:45:00,0.03789,0.03799,0.0377,0.03778,16625618.0,0.037949921875,0.038048726312045936,53.78787878787913,-0.00010130802967917713,19361362.0,0,0.03822220765075292,0
2025-11-01 00:50:00,0.0378,0.0382,0.03766,0.03792,18861206.0,0.0379349609375,0.03800581754136396,69.26110419261141,-0.00011538362159696502,19087787.6,0,0.038195630537278695,0
2025-11-01 00:55:00,0.03791,0.03829,0.03788,0.03813,15351034.0,0.03803248046875,0.03804721169424264,87.60660497187429,-0.00010834445718386349,19067189.272727273,0,0.03818910858218225,0
2025-11-01 01:00:00,0.03813,0.03855,0.03802,0.03817,21031971.0,0.038101240234375,0.038088141129495094,90.59011164274347,-9.840386447065863e-05,18757509.666666668,0,0.03819402711663176,0
2025-11-01 01:05:00,0.03815,0.03928,0.03768,0.03875,54723111.0,0.0384256201171875,0.03830876075299673,100.0,-4.322643297773737e-05,18932468.230769232,1,0.03826241579614643,1
2025-11-01 01:10:00,0.03874,0.03993,0.03874,0.03931,41871421.0,0.03886781005859375,0.03864250716866449,100.0,4.5168721986545146e-05,21488942.714285713,1,0.03839244070237711,1
2025-11-01 01:15:00,0.0393,0.03931,0.0386,0.03917,20293273.0,0.03901890502929688,0.03881833811244299,100.0,0.00010274135083905567,22847774.6,0,0.03842789571591987,1
2025-11-01 01:20:00,0.03917,0.0392,0.03866,0.03882,14929579.0,0.03891945251464844,0.038818892074962,79.84052956220829,0.00011875704181080887,22688118.25,0,0.038446281696247246,1
2025-11-01 01:25:00,0.03882,0.03891,0.03852,0.03859,9619126.0,0.03875472625732422,0.038742594716641335,66.60407337859266,0.00011160401289340288,22231733.588235293,0,0.038451917071962154,1
2025-11-01 01:30:00,0.03859,0.0386,0.03791,0.03841,24233432.0,0.03858236312866211,0.03863172981109422,58.4974859509017,9.036897299636443e-05,21531033.166666668,0,0.03844336927217047,0
2025-11-01 01:35:00,0.0384,0.03841,0.03781,0.03783,15320410.0,0.03820618156433106,0.038364486540729485,40.673211781205964,2.643418136197284e-05,21673264.684210528,0,0.038428063562789376,0
2025-11-01 01:40:00,0.03783,0.03809,0.03771,0.03789,18627549.0,0.03804809078216553,0.03820632436048632,39.35322711315111,-1.917209905086953e-05,21355621.95,0,0.03840585639720527,0
2025-11-01 01:45:00,0.0379,0.03811,0.0374,0.03759,27311401.0,0.037819045391082766,0.038000882906990885,32.749858836814916,-7.861665380108629e-05,20342782.15,0,0.038365104107790704,0
2025-11-01 01:50:00,0.0376,0.03794,0.03739,0.03746,19606145.0,0.03763952269554138,0.03782058860466059,41.16412312245107,-0.00013466447699511663,20799019.9,0,0.03833452283204774,0
2025-11-01 01:55:00,0.03747,0.03766,0.03651,0.03688,45561342.0,0.03725976134777069,0.037507059069773724,17.34926692820952,-0.0002233097575375098,21063495.85,1,0.03822296357960388,0
2025-11-01 02:00:00,0.03688,0.03737,0.03681,0.03696,33839966.0,0.03710988067388535,0.03732470604651582,0.0,-0.0002838345812383805,22530489.95,1,0.03815338009514879,0
2025-11-01 02:05:00,0.03696,0.03719,0.0365,0.03663,27967716.0,0.03686994033694267,0.03709313736434388,0.0,-0.0003543445191095673,23647098.15,0,0.03808905501588926,0
2025-11-01 02:10:00,0.03663,0.03691,0.03655,0.03659,16864268.0,0.036729970168471335,0.03692542490956259,0.0,-0.0004087401169390187,24448950.1,0,0.0380506260651108,0
2025-11-01 02:15:00,0.03658,0.03728,0.03651,0.03697,26638964.0,0.03684998508423567,0.03694028327304173,0.0,-0.00041638635322205353,24213631.85,0,0.03800382371421117,0
2025-11-01 02:20:00,0.03697,0.03718,0.03631,0.03668,30588448.0,0.03676499254211783,0.03685352218202782,0.0,-0.0004407657536919865,24814431.75,0,0.03794572083073751,0
2025-11-01 02:25:00,0.03667,0.03693,0.03639,0.03651,17075274.0,0.03663749627105892,0.036739014788018554,0.0,-0.0004684047055850474,24993299.0,0,0.03791272312636619,0
2025-11-01 02:30:00,0.0365,0.03679,0.03616,0.03671,27523151.0,0.036673748135529455,0.036729343192012376,14.91295757688817,-0.00046876679375670166,25015781.8,0,0.03786066549021048,0
2025-11-01 02:35:00,0.0367,0.03724,0.03641,0.03667,26396374.0,0.03667187406776473,0.03670956212800825,19.401805869074515,-0.000466899292537834,25448879.05,0,0.03782214566187582,0
2025-11-01 02:40:00,0.03667,0.0372,0.03663,0.03714,20053980.0,0.03690593703388237,0.03685304141867217,61.84901755468265,-0.0004226224834058198,26001146.05,0,0.037800336263287555,0
2025-11-01 02:45:00,0.03715,0.03782,0.03684,0.03736,28871427.0,0.03713296851694119,0.03702202761244811,96.04145417715716,-0.0003655666074943373,25952246.5,0,0.037783598327081336,0
2025-11-01 02:50:00,0.03736,0.0375,0.03682,0.03747,19987428.0,0.037301484258470595,0.03717135174163208,98.89381953054325,-0.00030792378041275686,24659662.3,0,0.037770823844769236,0
2025-11-01 02:55:00,0.03749,0.0376,0.03714,0.03728,13244518.0,0.0372907421292353,0.03720756782775472,100.0,-0.0002744096135492702,23565462.65,0,0.037763926397168246,0
2025-11-01 03:00:00,0.03728,0.03839,0.03709,0.03803,34049150.0,0.03766037106461765,0.03748171188516981,100.0,-0.00018519584049611626,23213024.9,1,0.037766801920399946,1
2025-11-01 03:05:00,0.03802,0.03958,0.038,0.03939,61229446.0,0.038525185532308825,0.038117807923446545,100.0,-4.698487357644721e-06,24169003.45,1,0.0378479854043111,1
2025-11-01 03:10:00,0.03938,0.04129,0.03912,0.04057,78354181.0,0.03954759276615441,0.0389352052822977,100.0,0.000230901415954346,26749519.45,1,0.038042025194248055,1
2025-11-01 03:15:00,0.04056,0.04411,0.04055,0.04197,135241603.0,0.04075879638307721,0.0399468035215318,100.0,0.0005245377913018628,29455556.9,1,0.038538162314162364,1
2025-11-01 03:20:00,0.04197,0.04203,0.03809,0.03892,113558049.0,0.0398393981915386,0.03960453568102121,63.58352425945537,0.0005053122985820904,35451616.55,1,0.038641918869646616,1
2025-11-01 03:25:00,0.03893,0.03898,0.03774,0.03858,45216832.0,0.0392096990957693,0.03926302378734747,58.74893192911151,0.0004573685387750659,40198141.55,0,0.03863463534657565,0
2025-11-01 03:30:00,0.03857,0.03881,0.0373,0.03761,58361095.0,0.03840984954788465,0.038712015858231655,53.71008724098958,0.0003372146695385034,41093413.1,1,0.03860324123311414,0
2025-11-01 03:35:00,0.03759,0.03835,0.03746,0.03826,32820395.0,0.038334924773942326,0.03856134390548777,54.68563374934578,0.00029108597233563904,43031160.6,0,0.038589510051621354,0
2025-11-01 03:40:00,0.03827,0.0404,0.03824,0.04024,69094766.0,0.03928746238697116,0.03912089593699185,62.58925614860807,0.0004095767540446618,42394113.25,1,0.03863875571901033,1
2025-11-01 03:45:00,0.04024,0.04024,0.03935,0.03989,25338084.0,0.03958873119348558,0.03937726395799457,52.527036548129935,0.00046982364280193784,44156853.25,0,0.038659085807721025,1
