open_time,open,high,low,close,volume
2025-11-01 00:00:00,0.03793,0.0387,0.03789,0.03844,38884345.0
2025-11-01 00:05:00,0.03843,0.03848,0.03804,0.03806,18186646.0
2025-11-01 00:10:00,0.03806,0.03851,0.03801,0.03813,14316626.0
2025-11-01 00:15:00,0.03812,0.03843,0.03805,0.03824,16221460.0
2025-11-01 00:20:00,0.03823,0.03834,0.03806,0.03828,11507802.0
2025-11-01 00:25:00,0.03828,0.03839,0.03804,0.03829,11930677.0
2025-11-01 00:30:00,0.03829,0.03877,0.03815,0.03839,21570633.0
2025-11-01 00:35:00,0.03839,0.03866,0.03825,0.03837,14622966.0
2025-11-01 00:40:00,0.03838,0.03838,0.03777,0.03789,27011103.0
2025-11-01 00:45:00,0.03789,0.03799,0.0377,0.03778,16625618.0
2025-11-01 00:50:00,0.0378,0.0382,0.03766,0.03792,18861206.0
2025-11-01 00:55:00,0.03791,0.03829,0.03788,0.03813,15351034.0
2025-11-01 01:00:00,0.03813,0.03855,0.03802,0.03817,21031971.0
2025-11-01 01:05:00,0.03815,0.03928,0.03768,0.03875,54723111.0
2025-11-01 01:10:00,0.03874,0.03993,0.03874,0.03931,41871421.0
2025-11-01 01:15:00,0.0393,0.03931,0.0386,0.03917,20293273.0
2025-11-01 01:20:00,0.03917,0.0392,0.03866,0.03882,14929579.0
2025-11-01 01:25:00,0.03882,0.03891,0.03852,0.03859,9619126.0
2025-11-01 01:30:00,0.03859,0.0386,0.03791,0.03841,24233432.0
2025-11-01 01:35:00,0.0384,0.03841,0.03781,0.03783,15320410.0
2025-11-01 01:40:00,0.03783,0.03809,0.03771,0.03789,18627549.0
2025-11-01 01:45:00,0.0379,0.03811,0.0374,0.03759,27311401.0
2025-11-01 01:50:00,0.0376,0.03794,0.03739,0.03746,19606145.0
2025-11-01 01:55:00,0.03747,0.03766,0.03651,0.03688,45561342.0
2025-11-01 02:00:00,0.03688,0.03737,0.03681,0.03696,33839966.0
2025-11-01 02:05:00,0.03696,0.03719,0.0365,0.03663,27967716.0
2025-11-01 02:10:00,0.03663,0.03691,0.03655,0.03659,16864268.0
2025-11-01 02:15:00,0.03658,0.03728,0.03651,0.03697,26638964.0
2025-11-01 02:20:00,0.03697,0.03718,0.03631,0.03668,30588448.0
2025-11-01 02:25:00,0.03667,0.03693,0.03639,0.03651,17075274.0
2025-11-01 02:30:00,0.0365,0.03679,0.03616,0.03671,27523151.0
2025-11-01 02:35:00,0.0367,0.03724,0.03641,0.03667,26396374.0
2025-11-01 02:40:00,0.03667,0.0372,0.03663,0.03714,20053980.0
2025-11-01 02:45:00,0.03715,0.03782,0.03684,0.03736,28871427.0
2025-11-01 02:50:00,0.03736,0.0375,0.03682,0.03747,19987428.0
2025-11-01 02:55:00,0.03749,0.0376,0.03714,0.03728,13244518.0
2025-11-01 03:00:00,0.03728,0.03839,0.03709,0.03803,34049150.0
2025-11-01 03:05:00,0.03802,0.03958,0.038,0.03939,61229446.0
2025-11-01 03:10:00,0.03938,0.04129,0.03912,0.04057,78354181.0
2025-11-01 03:15:00,0.04056,0.04411,0.04055,0.04197,135241603.0
2025-11-01 03:20:00,0.04197,0.04203,0.03809,0.03892,113558049.0
2025-11-01 03:25:00,0.03893,0.03898,0.03774,0.03858,45216832.0
2025-11-01 03:30:00,0.03857,0.03881,0.0373,0.03761,58361095.0
2025-11-01 03:35:00,0.03759,0.03835,0.03746,0.03826,32820395.0
2025-11-01 03:40:00,0.03827,0.0404,0.03824,0.04024,69094766.0
2025-11-01 03:45:00,0.04024,0.04024,0.03935,0.03989,25338084.0
2025-11-01 03:50:00,0.03989,0.04016,0.03962,0.03987,19729800.0
2025-11-01 03:55:00,0.03988,0.04035,0.03975,0.0399,18839209.0
2025-11-01 04:00:00,0.03988,0.04024,0.03955,0.03981,20437489.0
2025-11-01 04:05:00,0.03981,0.04062,0.03951,0.04011,21316115.0
2025-11-01 04:10:00,0.04012,0.04097,0.04009,0.04035,19540485.0
2025-11-01 04:15:00,0.04035,0.04098,0.04031,0.04039,26702369.0
2025-11-01 04:20:00,0.04039,0.04083,0.04034,0.04077,9364806.0
2025-11-01 04:25:00,0.04077,0.04127,0.04069,0.0411,27459977.0
2025-11-01 04:30:00,0.04109,0.04162,0.04089,0.04106,23394652.0
2025-11-01 04:35:00,0.04106,0.04123,0.04056,0.04102,17304940.0
2025-11-01 04:40:00,0.04103,0.04121,0.04065,0.04093,12355340.0
2025-11-01 04:45:00,0.04092,0.0414,0.04086,0.04104,14478635.0
2025-11-01 04:50:00,0.04104,0.04139,0.04104,0.04127,11019487.0
2025-11-01 04:55:00,0.04128,0.04164,0.04121,0.04151,11037427.0
2025-11-01 05:00:00,0.04152,0.04194,0.04132,0.04161,21215794.0
2025-11-01 05:05:00,0.04161,0.04198,0.0415,0.04166,12763929.0
2025-11-01 05:10:00,0.04167,0.04181,0.0415,0.04158,10408521.0
2025-11-01 05:15:00,0.04158,0.04194,0.04152,0.04185,12444030.0
2025-11-01 05:20:00,0.04184,0.04233,0.0418,0.04187,20301716.0
2025-11-01 05:25:00,0.04187,0.04247,0.04182,0.04219,14723727.0
2025-11-01 05:30:00,0.04219,0.04261,0.04211,0.04241,17479699.0
2025-11-01 05:35:00,0.04241,0.04242,0.04183,0.04209,21521568.0
2025-11-01 05:40:00,0.04209,0.04228,0.04193,0.04195,10288776.0
2025-11-01 05:45:00,0.04195,0.04245,0.04192,0.04236,13338511.0
2025-11-01 05:50:00,0.04235,0.04274,0.04209,0.04232,16274722.0
2025-11-01 05:55:00,0.04231,0.04238,0.04206,0.04208,11097999.0
2025-11-01 06:00:00,0.04208,0.0425,0.04205,0.04231,17405083.0
2025-11-01 06:05:00,0.04231,0.04247,0.04202,0.04218,13045309.0
2025-11-01 06:10:00,0.04218,0.04222,0.04109,0.04111,28104133.0
2025-11-01 06:15:00,0.04112,0.04196,0.04112,0.04155,25646454.0
2025-11-01 06:20:00,0.04156,0.04218,0.04151,0.04172,15032824.0
