Instrumenting JELLYJELLYUSDT 1m rows=20015
index,timestamp,open,high,low,close,volume,ema_fast,ema_slow,stochrsi_k,VolumeSpike,AvgVolume,vol_mult,VWAP,AboveVWAP,trend_ok,session_ok,ema_gc,ema_dc,buy_signal,sell_signal,vol_ok,sr_ok
1,2025-12-05T10:05:00+00:00,0.04324,0.04341,0.04322,0.04338,392113.0,0.043276,0.04326181818181818,nan,0,311430.0,1.2590726648042898,None,0,1,1,1,0,1,0,1,1
2,2025-12-05T10:06:00+00:00,0.04337,0.04344,0.04265,0.04287,3803483.0,0.0431948,0.043226198347107433,100.0,0,351771.5,10.812368256098063,None,0,1,1,0,1,0,1,1,1
3,2025-12-05T10:07:00+00:00,0.04285,0.04287,0.04238,0.04243,1659507.0,0.04304184,0.04315381667918858,59.259259259259835,0,1502342.0,1.1046133303868226,None,0,1,1,0,0,0,0,1,1
4,2025-12-05T10:08:00+00:00,0.04244,0.04245,0.04225,0.04239,1080377.0,0.042911472,0.04308437879926234,57.14285714285743,0,1541633.25,0.7008002714004774,None,0,1,1,0,0,0,0,1,1
5,2025-12-05T10:09:00+00:00,0.04237,0.04244,0.04213,0.04222,788255.0,0.042773177600000004,0.04300579890842031,49.61240310077557,0,1449382.0,0.5438559330804439,None,0,1,1,0,0,0,0,1,1
6,2025-12-05T10:10:00+00:00,0.04222,0.04222,0.04202,0.04217,786400.0,0.04265254208000001,0.04292981718947301,47.7611940298511,0,1339194.1666666667,0.5872188063344063,None,0,1,1,0,0,0,0,1,1
7,2025-12-05T10:11:00+00:00,0.04216,0.04255,0.04189,0.0423,3068074.0,0.04258203366400001,0.0428725610813391,87.07482993197124,0,1260223.5714285714,2.4345473847327543,None,0,1,1,0,0,0,0,1,1
8,2025-12-05T10:12:00+00:00,0.0423,0.0425,0.04209,0.04249,3403657.0,0.04256362693120001,0.04283778280121736,100.0,0,1486204.875,2.290166757796431,None,0,1,1,0,0,0,0,1,1
9,2025-12-05T10:13:00+00:00,0.04247,0.0425,0.04229,0.04236,1098323.0,0.04252290154496001,0.042794348001106694,92.73743016759786,0,1699255.111111111,0.646355566517512,None,0,1,1,0,0,0,0,1,1
10,2025-12-05T10:14:00+00:00,0.04235,0.04238,0.04203,0.04226,620479.0,0.04247032123596801,0.04274577091009699,87.83068783068786,0,1639161.9,0.37853429853390325,None,0,1,1,0,0,0,0,1,1
11,2025-12-05T10:15:00+00:00,0.04225,0.04228,0.04205,0.04206,384783.0,0.04238825698877441,0.042683428100088176,79.42583732057426,0,1546554.3636363635,0.24880017737965066,None,0,1,1,0,0,0,0,1,1
12,2025-12-05T10:16:00+00:00,0.04205,0.0425,0.04199,0.04246,1619845.0,0.04240260559101953,0.042663116454625616,100.0,0,1449740.0833333333,1.1173347682265575,None,0,1,1,0,0,0,0,1,1
13,2025-12-05T10:17:00+00:00,0.04244,0.0425,0.04227,0.04228,1124987.0,0.04237808447281562,0.04262828768602328,93.25842696629216,0,1462825.076923077,0.7690509396833082,None,0,1,1,0,0,0,0,1,1
14,2025-12-05T10:18:00+00:00,0.04228,0.04247,0.04228,0.04234,419064.0,0.0423704675782525,0.042602079714566615,97.64705882352976,0,1438693.7857142857,0.291280885592998,None,0,1,1,0,0,0,0,1,1
15,2025-12-05T10:19:00+00:00,0.04234,0.04238,0.04226,0.04234,235522.0,0.04236437406260201,0.04257825428596965,83.07126211210577,0,1370718.4666666666,0.1718237593841906,None,0,1,1,0,0,0,0,1,1
16,2025-12-05T10:20:00+00:00,0.04234,0.04238,0.04225,0.04232,235876.0,0.042355499250081606,0.04255477662360877,100.0,0,1299768.6875,0.18147536732377237,None,0,1,1,0,0,0,0,1,1
17,2025-12-05T10:21:00+00:00,0.04233,0.04235,0.04215,0.04222,341257.0,0.04232839940006529,0.04252434238509888,100.0,0,1237186.7647058824,0.27583305102777056,None,0,1,1,0,0,0,0,1,1
18,2025-12-05T10:22:00+00:00,0.04221,0.04244,0.04221,0.04239,335695.0,0.04234071952005223,0.04251212944099898,100.0,0,1187412.888888889,0.28271126508835825,None,0,1,1,0,0,0,0,1,1
19,2025-12-05T10:23:00+00:00,0.04239,0.04243,0.04235,0.04236,157695.0,0.04234457561604178,0.04249829949181726,100.0,0,1142585.6315789474,0.13801591376751354,None,0,1,1,0,0,0,0,1,1
20,2025-12-05T10:24:00+00:00,0.04236,0.0425,0.04235,0.04244,211821.0,0.04236366049283343,0.042492999538015684,100.0,0,1093341.1,0.19373734326826275,None,0,1,1,0,0,0,0,1,1
21,2025-12-05T10:25:00+00:00,0.04244,0.04244,0.04228,0.04237,204659.0,0.04236492839426675,0.042481817761832436,84.6746581220051,0,1088360.65,0.18804336595594487,None,0,1,1,0,0,0,0,1,1
