open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-18 00:00:00,0.02663,0.02669,0.02656,0.02657,525085.0,0.02657,0.02657,,0.0,,0,0.026606666666666667,0,False,False,525085.0,1.0,False
2025-11-18 00:05:00,0.02658,0.02663,0.0265,0.02662,624407.0,0.026595,0.026586666666666668,,3.988603988602096e-06,525085.0,0,0.02659399194020779,1,False,False,574746.0,1.0864051250465423,False
2025-11-18 00:10:00,0.02662,0.02674,0.02662,0.02668,325440.0,0.0266375,0.026617777777777782,,1.1854449233364428e-05,574746.0,0,0.026612969400171216,1,False,False,525085.0,0.6197853680832627,False
2025-11-18 00:15:00,0.02668,0.02673,0.02657,0.02666,314942.0,0.02664875,0.026631851851851858,100.0,1.628661346520649e-05,491644.0,0,0.0266200717424802,1,False,False,425262.5,0.7405825813468152,False
2025-11-18 00:20:00,0.02663,0.02672,0.02661,0.0267,447700.0,0.026674375,0.026654567901234577,100.0,2.2764387567472677e-05,447468.5,0,0.026631395411578194,1,False,False,447700.0,1.0,False
2025-11-18 00:25:00,0.0267,0.0267,0.02654,0.02659,326915.0,0.0266321875,0.02663304526748972,60.71428571428519,1.8805214712355744e-05,447514.8,0,0.02662866797504948,0,False,False,387307.5,0.8440709255565668,False
2025-11-18 00:30:00,0.02658,0.02658,0.02652,0.02655,396868.0,0.026591093750000003,0.026605363511659815,53.124999999999865,1.2298111025724201e-05,427414.8333333333,0,0.026618125240106705,0,False,False,396868.0,1.0,False
2025-11-18 00:35:00,0.02655,0.02658,0.02652,0.02657,294105.0,0.026580546875,0.026593575674439877,56.66666666666635,8.655245048727611e-06,423051.0,0,0.026612572948683372,0,False,False,361891.5,0.8126883333816903,False
2025-11-18 00:40:00,0.02656,0.02672,0.02655,0.02665,750573.0,0.0266152734375,0.02661238378295992,67.46031746031711,1.2084278883859462e-05,406932.75,1,0.026617711696644352,1,False,False,396868.0,1.891240916375218,False
2025-11-18 00:45:00,0.02664,0.02679,0.02662,0.02667,757762.0,0.02664263671875,0.026631589188639948,69.5454545454541,1.6228572869970287e-05,445115.0,0,0.026629740589282035,1,True,False,422284.0,1.7944369192297127,True
2025-11-18 00:50:00,0.02667,0.02673,0.02658,0.02672,576732.0,0.026681318359375,0.026661059459093302,74.01360544217653,2.3279189834926606e-05,476379.7,0,0.02663480820907442,1,False,False,447700.0,1.2882108554835827,False
2025-11-18 00:55:00,0.02672,0.02682,0.02664,0.02679,753644.0,0.026735659179687503,0.02670403963939554,78.92857142857109,3.412193315693521e-05,485502.63636363635,0,0.026649053554928616,1,False,False,486392.5,1.549456457490607,False
2025-11-18 01:00:00,0.0268,0.02683,0.02669,0.02683,558785.0,0.02678282958984375,0.026746026426263697,81.22222222222176,4.5418989227944545e-05,507847.75,0,0.026660331775229404,1,False,False,525085.0,1.0641800851290744,False
2025-11-18 01:05:00,0.02683,0.02697,0.02683,0.02689,459515.0,0.026836414794921874,0.026794017617509134,84.14141414141372,5.853868855163272e-05,511766.0,0,0.026675600645513872,1,False,False,492300.0,0.9334044281941906,False
2025-11-18 01:10:00,0.02689,0.02704,0.02688,0.027,441889.0,0.02691820739746094,0.02686267841167276,88.31168831168782,7.692547647131925e-05,508033.78571428574,0,0.026693016384882445,1,False,False,459515.0,0.9616421661969685,False
2025-11-18 01:15:00,0.02699,0.02708,0.02699,0.02704,355051.0,0.02697910369873047,0.026921785607781842,87.98245614035042,9.36453191266659e-05,503624.13333333336,0,0.026708442735257343,1,False,False,453607.5,0.7827273579030329,False
2025-11-18 01:20:00,0.02704,0.02712,0.02702,0.02707,247843.0,0.027024551849365235,0.026971190405187896,72.14003044139946,0.00010807089021986835,494338.3125,0,0.026719427977986716,1,False,False,447700.0,0.5535916908644182,False
2025-11-18 01:25:00,0.02706,0.02708,0.02698,0.02699,403913.0,0.02700727592468262,0.026977460270125268,58.05344585091328,0.00011175963235591016,479838.5882352941,0,0.026733451596777653,1,False,False,444794.5,0.9080890163884671,False
2025-11-18 01:30:00,0.02699,0.02709,0.02696,0.027,479670.0,0.027003637962341308,0.026984973513416846,73.6360509115922,0.0001141737792447646,475620.5,0,0.026748477831906235,1,False,False,447700.0,1.0714094259548805,False
2025-11-18 01:35:00,0.02699,0.02716,0.02698,0.02706,702228.0,0.027031818981170654,0.0270099823422779,100.0,0.00011955040396685948,475833.63157894736,0,0.026771411176104334,1,False,False,453607.5,1.5480960962947041,False
2025-11-18 01:40:00,0.02706,0.02712,0.027,0.027,280893.0,0.027015909490585327,0.027006654894851934,93.1215389099379,0.00011761413668113369,487153.35,0,0.026778937614808252,1,False,False,444794.5,0.6315118554748317,False
2025-11-18 01:45:00,0.02701,0.02702,0.02691,0.027,365087.0,0.02700795474529266,0.027004436596567954,88.05120910383955,0.00011475678611047938,474943.75,0,0.02678588611608617,1,False,False,422901.0,0.8632918815514742,False
2025-11-18 01:50:00,0.027,0.027,0.02689,0.0269,542681.0,0.02695397737264633,0.026969624397711972,26.499485544817976,0.0001032331435139762,461977.75,0,0.02679304032506724,1,False,False,444794.5,1.2200712913491512,False
2025-11-18 01:55:00,0.02691,0.02702,0.0269,0.02702,238366.0,0.026986988686323165,0.026986416265141318,32.47562138700117,0.00010260085209490635,472839.8,0,0.026797029980827974,1,False,False,444794.5,0.5359014106514357,False
