open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-19 00:00:00,0.02633,0.02637,0.02625,0.02629,994941.0,0.02629,0.02629,,0.0,,0,0.026303333333333335,0,False,False,994941.0,1.0,False
2025-11-19 00:05:00,0.0263,0.02631,0.02622,0.02623,277872.0,0.02626,0.02627,,-4.786324786325985e-06,994941.0,0,0.026292417668581324,0,False,False,636406.5,0.4366265900803967,False
2025-11-19 00:10:00,0.02624,0.02627,0.02621,0.02625,221252.0,0.026255,0.026263333333333333,100.0,-6.886307741007375e-06,636406.5,0,0.026285148903606382,0,False,False,277872.0,0.7962371163701273,False
2025-11-19 00:15:00,0.02626,0.02626,0.02619,0.02622,325887.0,0.0262375,0.02624888888888889,72.7272727272736,-1.0846279483386206e-05,498021.6666666667,0,0.026274079990388024,0,False,False,301879.5,1.0795267648184126,False
2025-11-19 00:20:00,0.02623,0.02625,0.02619,0.0262,85559.0,0.02621875,0.026232592592592596,61.5384615384626,-1.5420658717631153e-05,454988.0,0,0.026271352415878645,0,False,False,277872.0,0.30790795762077505,False
2025-11-19 00:25:00,0.02621,0.02626,0.02621,0.02623,95052.0,0.026224375,0.026231728395061733,100.0,-1.643567767645529e-05,381102.2,0,0.026269546029459374,0,False,False,249562.0,0.38087529351423693,False
2025-11-19 00:30:00,0.02624,0.02628,0.02624,0.02628,135631.0,0.026252187500000003,0.026247818930041158,100.0,-1.3055015291755373e-05,333427.1666666667,0,0.026269363213266214,1,False,False,221252.0,0.6130159275396381,False
2025-11-19 00:35:00,0.02626,0.02628,0.02621,0.02625,165356.0,0.026251093750000003,0.02624854595336077,87.4999999999991,-1.2650735471353425e-05,305170.5714285714,0,0.026267732568631286,0,False,False,193304.0,0.8554194429499649,False
2025-11-19 00:40:00,0.02624,0.02633,0.02624,0.02629,493478.0,0.026270546875000002,0.02626236396890718,100.0,-8.998940905838998e-06,287693.75,0,0.02627107549071661,1,False,False,221252.0,2.230388877840652,False
2025-11-19 00:45:00,0.02629,0.02632,0.02628,0.0263,176615.0,0.0262852734375,0.02627490931260479,100.0,-5.237575466696814e-06,310558.6666666667,0,0.026272794574135137,1,False,False,198933.5,0.8878092427871626,False
2025-11-19 00:50:00,0.0263,0.02633,0.0263,0.02631,155598.0,0.02629763671875,0.026286606208403195,100.0,-1.4332284648983784e-06,297164.3,0,0.02627481160763327,1,False,False,176615.0,0.8810010474761487,False
