open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-20 00:00:00,0.02536,0.02537,0.02524,0.02525,681772.0,0.02525,0.02525,,0.0,,0,0.025286666666666666,0,False,False,681772.0,1.0,False
2025-11-20 00:05:00,0.02525,0.02534,0.02523,0.02531,272128.0,0.02528,0.02527,,4.7863247863225156e-06,681772.0,0,0.025288568529195934,1,False,False,476950.0,0.5705587587797463,False
2025-11-20 00:10:00,0.02531,0.02532,0.02523,0.02523,108682.0,0.025255,0.02525666666666667,100.0,2.0999829546813897e-06,476950.0,0,0.025285646510104634,0,False,False,272128.0,0.39937823377234244,False
2025-11-20 00:15:00,0.02523,0.02528,0.02522,0.02522,228196.0,0.0252375,0.025244444444444448,93.33333333333348,-8.263530439506228e-07,354194.0,0,0.02527757668630857,0,False,False,250162.0,0.9121928990014471,False
2025-11-20 00:20:00,0.02523,0.02525,0.02518,0.02523,143044.0,0.02523375,0.025239629629629633,100.0,-2.311928506765898e-06,322694.5,0,0.025271832598467592,0,False,False,228196.0,0.6268470963557643,False
2025-11-20 00:25:00,0.02523,0.02533,0.02523,0.02531,224706.0,0.025271875,0.02526308641975309,100.0,2.932272238968109e-06,286764.4,0,0.025274294012521948,1,False,False,226451.0,0.9922941386878398,False
2025-11-20 00:30:00,0.0253,0.02538,0.0253,0.02536,245907.0,0.0253159375,0.02529539094650206,100.0,1.099616430769168e-05,276421.3333333333,0,0.02528363901104527,1,False,False,228196.0,1.077613104524181,False
2025-11-20 00:35:00,0.02536,0.02538,0.02529,0.02535,289757.0,0.02533296875,0.025313593964334708,96.66666666666677,1.6390995252614504e-05,272062.14285714284,0,0.025291081837870162,1,False,False,237051.5,1.2223377620474876,False
2025-11-20 00:40:00,0.02533,0.02536,0.02532,0.02532,415192.0,0.025326484375,0.025315729309556473,87.87878787878734,1.8037760292057003e-05,274274.0,0,0.025297804682382255,1,False,False,245907.0,1.6884106593142936,False
2025-11-20 00:45:00,0.02532,0.02535,0.02524,0.02527,200316.0,0.0252982421875,0.025300486206370987,76.31578947368416,1.5133798311080943e-05,289931.55555555556,0,0.025297010603741798,0,False,False,237051.5,0.8450315648709247,False
2025-11-20 00:50:00,0.02525,0.02535,0.02525,0.02532,503180.0,0.025309121093749998,0.025306990804247326,84.30232558139507,1.6674753473441134e-05,280970.0,0,0.025298477224247988,1,False,False,245907.0,2.0462207257215126,False
2025-11-20 00:55:00,0.02532,0.02534,0.02531,0.02533,121988.0,0.025319560546874998,0.025314660536164886,85.68181818181786,1.848974964368047e-05,301170.9090909091,0,0.025299478361322764,1,False,False,237051.5,0.5146054760252519,False
2025-11-20 01:00:00,0.02532,0.02532,0.02524,0.02524,189410.0,0.025279780273437497,0.02528977369077659,71.13207547169776,1.252155861302881e-05,286239.0,0,0.02529776357479568,0,False,False,228196.0,0.8300320776876019,False
2025-11-20 01:05:00,0.02525,0.0253,0.02523,0.02526,241601.0,0.02526989013671875,0.025279849127184395,73.81818181818186,9.298371240144127e-06,278790.6153846154,0,0.025295611831099733,0,False,False,234898.5,1.028533600682848,False
2025-11-20 01:10:00,0.02526,0.0253,0.02513,0.02513,193913.0,0.025199945068359375,0.025229899418122932,59.70588235294103,-3.703252727100398e-06,276134.21428571426,0,0.025290408144883616,0,False,False,228196.0,0.8497651142000736,False
2025-11-20 01:15:00,0.02513,0.02519,0.02512,0.02517,193381.0,0.025184972534179687,0.025209932945415292,0.0,-1.065662475012788e-05,270652.8,0,0.025284478816952272,0,False,False,226451.0,0.8539639922102353,False
2025-11-20 01:20:00,0.02517,0.02518,0.02513,0.02513,168491.0,0.025157486267089843,0.025183288630276864,8.594551464721004,-1.9173863517456258e-05,265823.3125,0,0.025279227376088884,0,False,False,224706.0,0.7498286650111702,False
2025-11-20 01:25:00,0.02513,0.02519,0.02513,0.02517,163330.0,0.02516374313354492,0.025178859086851246,22.859472682794372,-2.243752507570529e-05,260097.88235294117,0,0.025275098913978947,0,False,False,212511.0,0.7685719798033984,False
2025-11-20 01:30:00,0.02517,0.02527,0.02517,0.02524,203219.0,0.02520187156677246,0.025199239391234165,38.24715074901657,-1.9154780996552545e-05,254721.88888888888,0,0.025273043376168383,0,False,False,203219.0,1.0,False
2025-11-20 01:35:00,0.02525,0.02526,0.0252,0.02521,128878.0,0.02520593578338623,0.025202826260822778,10.247349823321187,-1.875770479782199e-05,252011.2105263158,0,0.02527174046538221,0,False,False,201767.5,0.638745090264785,False
2025-11-20 01:40:00,0.02521,0.02521,0.02514,0.02516,247108.0,0.025182967891693116,0.025188550840548517,0.0,-2.222144618289207e-05,245854.55,0,0.025266872162878824,0,False,False,201767.5,1.2247165673361666,False
2025-11-20 01:45:00,0.02513,0.02515,0.02506,0.02507,87720.0,0.02512648394584656,0.025149033893699012,0.0,-3.186145500386553e-05,224121.35,0,0.025263973636430164,0,False,False,197114.5,0.44502053375068806,False
